,,,-2.0399995E-3,4.96000004,,,,,-2.0399995E-3,4.85999966,,,,,-2.0399995E-3,-140.0000006E-3,
,,,-2.0299996E-3,4.92000008,,,,,-2.0299996E-3,4.85999966,,,,,-2.0299996E-3,-120.0000048E-3,
,,,-2.0199995E-3,4.94000006,,,,,-2.0199995E-3,4.83999968,,,,,-2.0199995E-3,-120.0000048E-3,
,,,-2.0099995E-3,4.94000006,,,,,-2.0099995E-3,4.85999966,,,,,-2.0099995E-3,-140.0000006E-3,
,,,-1.9999996E-3,4.94000006,,,,,-1.9999996E-3,4.85999966,,,,,-1.9999996E-3,-160.00001132E-3,
,,,-1.9899996E-3,4.94000006,,,,,-1.9899996E-3,4.83999968,,,,,-1.9899996E-3,-120.0000048E-3,
,,,-1.9799995E-3,4.94000006,,,,,-1.9799995E-3,4.83999968,,,,,-1.9799995E-3,-100.0000015E-3,
,,,-1.9699996E-3,4.92000008,,,,,-1.9699996E-3,4.85999966,,,,,-1.9699996E-3,-100.0000015E-3,
,,,-1.9599996E-3,4.92000008,,,,,-1.9599996E-3,4.85999966,,,,,-1.9599996E-3,-120.0000048E-3,
,,,-1.9499996E-3,4.94000006,,,,,-1.9499996E-3,4.83999968,,,,,-1.9499996E-3,-140.0000006E-3,
,,,-1.9399995E-3,4.96000004,,,,,-1.9399995E-3,4.85999966,,,,,-1.9399995E-3,-140.0000006E-3,
,,,-1.9299996E-3,4.92000008,,,,,-1.9299996E-3,4.88000011,,,,,-1.9299996E-3,-100.0000015E-3,
,,,-1.9199996E-3,4.94000006,,,,,-1.9199996E-3,4.85999966,,,,,-1.9199996E-3,-120.0000048E-3,
,,,-1.9099995E-3,4.94000006,,,,,-1.9099995E-3,4.83999968,,,,,-1.9099995E-3,-120.0000048E-3,
,,,-1.8999996E-3,4.92000008,,,,,-1.8999996E-3,4.85999966,,,,,-1.8999996E-3,-100.0000015E-3,
,,,-1.8899996E-3,4.94000006,,,,,-1.8899996E-3,4.85999966,,,,,-1.8899996E-3,-120.0000048E-3,
,,,-1.8799995E-3,4.94000006,,,,,-1.8799995E-3,4.83999968,,,,,-1.8799995E-3,-100.0000015E-3,
,,,-1.8699996E-3,4.94000006,,,,,-1.8699996E-3,4.85999966,,,,,-1.8699996E-3,-80.000005662E-3,
,,,-1.8599995E-3,4.94000006,,,,,-1.8599995E-3,4.85999966,,,,,-1.8599995E-3,-100.0000015E-3,
,,,-1.8499995E-3,4.92000008,,,,,-1.8499995E-3,4.85999966,,,,,-1.8499995E-3,-100.0000015E-3,
,,,-1.8399996E-3,4.94000006,,,,,-1.8399996E-3,4.85999966,,,,,-1.8399996E-3,-140.0000006E-3,
,,,-1.8299995E-3,4.94000006,,,,,-1.8299995E-3,4.83999968,,,,,-1.8299995E-3,-120.0000048E-3,
,,,-1.8199995E-3,4.92000008,,,,,-1.8199995E-3,4.85999966,,,,,-1.8199995E-3,-120.0000048E-3,
,,,-1.8099996E-3,4.94000006,,,,,-1.8099996E-3,4.85999966,,,,,-1.8099996E-3,-120.0000048E-3,
,,,-1.7999995E-3,4.94000006,,,,,-1.7999995E-3,4.85999966,,,,,-1.7999995E-3,-100.0000015E-3,
,,,-1.7899995E-3,4.94000006,,,,,-1.7899995E-3,4.85999966,,,,,-1.7899995E-3,-140.0000006E-3,
,,,-1.7799996E-3,4.94000006,,,,,-1.7799996E-3,4.85999966,,,,,-1.7799996E-3,-120.0000048E-3,
,,,-1.7699995E-3,4.94000006,,,,,-1.7699995E-3,4.83999968,,,,,-1.7699995E-3,-80.000005662E-3,
,,,-1.7599995E-3,4.94000006,,,,,-1.7599995E-3,4.85999966,,,,,-1.7599995E-3,-140.0000006E-3,
,,,-1.7499996E-3,4.92000008,,,,,-1.7499996E-3,4.85999966,,,,,-1.7499996E-3,-100.0000015E-3,
,,,-1.7399995E-3,4.94000006,,,,,-1.7399995E-3,4.85999966,,,,,-1.7399995E-3,-80.000005662E-3,
,,,-1.7299996E-3,4.94000006,,,,,-1.7299996E-3,4.83999968,,,,,-1.7299996E-3,-100.0000015E-3,
,,,-1.7199996E-3,4.92000008,,,,,-1.7199996E-3,4.85999966,,,,,-1.7199996E-3,-100.0000015E-3,
,,,-1.7099995E-3,4.92000008,,,,,-1.7099995E-3,4.85999966,,,,,-1.7099995E-3,-120.0000048E-3,
,,,-1.6999996E-3,4.92000008,,,,,-1.6999996E-3,4.83999968,,,,,-1.6999996E-3,-120.0000048E-3,
,,,-1.6899996E-3,4.92000008,,,,,-1.6899996E-3,4.83999968,,,,,-1.6899996E-3,-80.000005662E-3,
,,,-1.6799995E-3,4.90000010,,,,,-1.6799995E-3,4.88000011,,,,,-1.6799995E-3,-100.0000015E-3,
,,,-1.6699996E-3,4.94000006,,,,,-1.6699996E-3,4.85999966,,,,,-1.6699996E-3,-100.0000015E-3,
,,,-1.6599996E-3,4.92000008,,,,,-1.6599996E-3,4.88000011,,,,,-1.6599996E-3,-120.0000048E-3,
,,,-1.6499995E-3,4.94000006,,,,,-1.6499995E-3,4.85999966,,,,,-1.6499995E-3,-100.0000015E-3,
,,,-1.6399996E-3,4.92000008,,,,,-1.6399996E-3,4.83999968,,,,,-1.6399996E-3,-100.0000015E-3,
,,,-1.6299996E-3,4.94000006,,,,,-1.6299996E-3,4.85999966,,,,,-1.6299996E-3,-120.0000048E-3,
,,,-1.6199995E-3,4.94000006,,,,,-1.6199995E-3,4.85999966,,,,,-1.6199995E-3,-100.0000015E-3,
,,,-1.6099996E-3,4.92000008,,,,,-1.6099996E-3,4.85999966,,,,,-1.6099996E-3,-120.0000048E-3,
,,,-1.5999996E-3,4.92000008,,,,,-1.5999996E-3,4.83999968,,,,,-1.5999996E-3,-100.0000015E-3,
,,,-1.5899995E-3,4.92000008,,,,,-1.5899995E-3,4.85999966,,,,,-1.5899995E-3,-100.0000015E-3,
,,,-1.5799996E-3,4.92000008,,,,,-1.5799996E-3,4.85999966,,,,,-1.5799996E-3,-120.0000048E-3,
,,,-1.5699996E-3,4.94000006,,,,,-1.5699996E-3,4.88000011,,,,,-1.5699996E-3,-120.0000048E-3,
,,,-1.5599995E-3,4.94000006,,,,,-1.5599995E-3,4.85999966,,,,,-1.5599995E-3,-120.0000048E-3,
,,,-1.5499996E-3,4.92000008,,,,,-1.5499996E-3,4.85999966,,,,,-1.5499996E-3,-100.0000015E-3,
,,,-1.5399996E-3,4.92000008,,,,,-1.5399996E-3,4.83999968,,,,,-1.5399996E-3,-120.0000048E-3,
,,,-1.5299995E-3,4.94000006,,,,,-1.5299995E-3,4.83999968,,,,,-1.5299995E-3,-100.0000015E-3,
,,,-1.5199996E-3,4.92000008,,,,,-1.5199996E-3,4.85999966,,,,,-1.5199996E-3,-120.0000048E-3,
,,,-1.5099995E-3,4.92000008,,,,,-1.5099995E-3,4.85999966,,,,,-1.5099995E-3,-120.0000048E-3,
,,,-1.4999995E-3,4.90000010,,,,,-1.4999995E-3,4.85999966,,,,,-1.4999995E-3,-100.0000015E-3,
,,,-1.4899996E-3,4.96000004,,,,,-1.4899996E-3,4.85999966,,,,,-1.4899996E-3,-100.0000015E-3,
,,,-1.4799995E-3,4.94000006,,,,,-1.4799995E-3,4.85999966,,,,,-1.4799995E-3,-100.0000015E-3,
,,,-1.4699996E-3,4.94000006,,,,,-1.4699996E-3,4.83999968,,,,,-1.4699996E-3,-100.0000015E-3,
,,,-1.4599996E-3,4.94000006,,,,,-1.4599996E-3,4.85999966,,,,,-1.4599996E-3,-120.0000048E-3,
,,,-1.4499995E-3,4.92000008,,,,,-1.4499995E-3,4.85999966,,,,,-1.4499995E-3,-100.0000015E-3,
,,,-1.4399996E-3,4.94000006,,,,,-1.4399996E-3,4.83999968,,,,,-1.4399996E-3,-100.0000015E-3,
,,,-1.4299996E-3,4.92000008,,,,,-1.4299996E-3,4.83999968,,,,,-1.4299996E-3,-100.0000015E-3,
,,,-1.4199995E-3,4.92000008,,,,,-1.4199995E-3,4.85999966,,,,,-1.4199995E-3,-120.0000048E-3,
,,,-1.4099996E-3,4.94000006,,,,,-1.4099996E-3,4.85999966,,,,,-1.4099996E-3,-140.0000006E-3,
,,,-1.3999996E-3,4.92000008,,,,,-1.3999996E-3,4.83999968,,,,,-1.3999996E-3,-120.0000048E-3,
,,,-1.3899995E-3,4.92000008,,,,,-1.3899995E-3,4.83999968,,,,,-1.3899995E-3,-100.0000015E-3,
,,,-1.3799996E-3,4.92000008,,,,,-1.3799996E-3,4.88000011,,,,,-1.3799996E-3,-100.0000015E-3,
,,,-1.3699996E-3,4.94000006,,,,,-1.3699996E-3,4.83999968,,,,,-1.3699996E-3,-100.0000015E-3,
,,,-1.3599995E-3,4.90000010,,,,,-1.3599995E-3,4.85999966,,,,,-1.3599995E-3,-80.000005662E-3,
,,,-1.3499996E-3,4.94000006,,,,,-1.3499996E-3,4.83999968,,,,,-1.3499996E-3,-120.0000048E-3,
,,,-1.3399996E-3,4.92000008,,,,,-1.3399996E-3,4.83999968,,,,,-1.3399996E-3,-100.0000015E-3,
,,,-1.3299995E-3,4.94000006,,,,,-1.3299995E-3,4.83999968,,,,,-1.3299995E-3,-100.0000015E-3,
,,,-1.3199996E-3,4.94000006,,,,,-1.3199996E-3,4.83999968,,,,,-1.3199996E-3,-140.0000006E-3,
,,,-1.3099996E-3,4.94000006,,,,,-1.3099996E-3,4.85999966,,,,,-1.3099996E-3,-100.0000015E-3,
,,,-1.2999995E-3,4.94000006,,,,,-1.2999995E-3,4.85999966,,,,,-1.2999995E-3,-100.0000015E-3,
,,,-1.2899996E-3,4.92000008,,,,,-1.2899996E-3,4.85999966,,,,,-1.2899996E-3,-120.0000048E-3,
,,,-1.2799996E-3,4.96000004,,,,,-1.2799996E-3,4.83999968,,,,,-1.2799996E-3,-120.0000048E-3,
,,,-1.2699995E-3,4.94000006,,,,,-1.2699995E-3,4.85999966,,,,,-1.2699995E-3,-100.0000015E-3,
,,,-1.2599996E-3,4.90000010,,,,,-1.2599996E-3,4.85999966,,,,,-1.2599996E-3,-120.0000048E-3,
,,,-1.2499996E-3,4.92000008,,,,,-1.2499996E-3,4.85999966,,,,,-1.2499996E-3,-100.0000015E-3,
,,,-1.2399995E-3,4.92000008,,,,,-1.2399995E-3,4.85999966,,,,,-1.2399995E-3,-120.0000048E-3,
,,,-1.2299996E-3,4.94000006,,,,,-1.2299996E-3,4.85999966,,,,,-1.2299996E-3,-120.0000048E-3,
,,,-1.2199995E-3,4.92000008,,,,,-1.2199995E-3,4.83999968,,,,,-1.2199995E-3,-100.0000015E-3,
,,,-1.2099996E-3,4.90000010,,,,,-1.2099996E-3,4.85999966,,,,,-1.2099996E-3,-100.0000015E-3,
,,,-1.1999996E-3,4.90000010,,,,,-1.1999996E-3,4.85999966,,,,,-1.1999996E-3,-120.0000048E-3,
,,,-1.1899995E-3,4.92000008,,,,,-1.1899995E-3,4.85999966,,,,,-1.1899995E-3,-120.0000048E-3,
,,,-1.1799996E-3,4.92000008,,,,,-1.1799996E-3,4.85999966,,,,,-1.1799996E-3,-120.0000048E-3,
,,,-1.1699996E-3,4.92000008,,,,,-1.1699996E-3,4.83999968,,,,,-1.1699996E-3,-100.0000015E-3,
,,,-1.1599995E-3,4.90000010,,,,,-1.1599995E-3,4.85999966,,,,,-1.1599995E-3,-100.0000015E-3,
,,,-1.1499996E-3,4.92000008,,,,,-1.1499996E-3,4.83999968,,,,,-1.1499996E-3,-100.0000015E-3,
,,,-1.1399996E-3,4.94000006,,,,,-1.1399996E-3,4.83999968,,,,,-1.1399996E-3,-100.0000015E-3,
,,,-1.1299995E-3,4.92000008,,,,,-1.1299995E-3,4.85999966,,,,,-1.1299995E-3,-100.0000015E-3,
,,,-1.1199996E-3,4.92000008,,,,,-1.1199996E-3,4.85999966,,,,,-1.1199996E-3,-100.0000015E-3,
,,,-1.1099996E-3,4.92000008,,,,,-1.1099996E-3,4.85999966,,,,,-1.1099996E-3,-120.0000048E-3,
,,,-1.0999995E-3,4.92000008,,,,,-1.0999995E-3,4.85999966,,,,,-1.0999995E-3,-100.0000015E-3,
,,,-1.0899996E-3,4.92000008,,,,,-1.0899996E-3,4.85999966,,,,,-1.0899996E-3,-120.0000048E-3,
,,,-1.0799996E-3,4.92000008,,,,,-1.0799996E-3,4.83999968,,,,,-1.0799996E-3,-100.0000015E-3,
,,,-1.0699995E-3,4.92000008,,,,,-1.0699995E-3,4.85999966,,,,,-1.0699995E-3,-100.0000015E-3,
,,,-1.0599996E-3,4.92000008,,,,,-1.0599996E-3,4.83999968,,,,,-1.0599996E-3,-80.000005662E-3,
,,,-1.0499996E-3,4.94000006,,,,,-1.0499996E-3,4.85999966,,,,,-1.0499996E-3,-120.0000048E-3,
,,,-1.0399995E-3,4.94000006,,,,,-1.0399995E-3,4.85999966,,,,,-1.0399995E-3,-100.0000015E-3,
,,,-1.0299996E-3,4.94000006,,,,,-1.0299996E-3,4.85999966,,,,,-1.0299996E-3,-80.000005662E-3,
,,,-1.0199996E-3,4.92000008,,,,,-1.0199996E-3,4.83999968,,,,,-1.0199996E-3,-100.0000015E-3,
,,,-1.0099995E-3,4.90000010,,,,,-1.0099995E-3,4.83999968,,,,,-1.0099995E-3,-100.0000015E-3,
,,,-999.999581836E-6,4.92000008,,,,,-999.999581836E-6,4.83999968,,,,,-999.999581836E-6,-100.0000015E-3,
,,,-989.999622107E-6,4.92000008,,,,,-989.999622107E-6,4.85999966,,,,,-989.999622107E-6,-120.0000048E-3,
,,,-979.999545962E-6,4.90000010,,,,,-979.999545962E-6,4.83999968,,,,,-979.999545962E-6,-120.0000048E-3,
,,,-969.999586232E-6,4.94000006,,,,,-969.999586232E-6,4.83999968,,,,,-969.999586232E-6,-100.0000015E-3,
,,,-959.999568295E-6,4.92000008,,,,,-959.999568295E-6,4.85999966,,,,,-959.999568295E-6,-80.000005662E-3,
,,,-949.999550357E-6,4.94000006,,,,,-949.999550357E-6,4.88000011,,,,,-949.999550357E-6,-120.0000048E-3,
,,,-939.999590628E-6,4.94000006,,,,,-939.999590628E-6,4.83999968,,,,,-939.999590628E-6,-100.0000015E-3,
,,,-929.999572691E-6,4.92000008,,,,,-929.999572691E-6,4.85999966,,,,,-929.999572691E-6,-100.0000015E-3,
,,,-919.999554753E-6,4.90000010,,,,,-919.999554753E-6,4.83999968,,,,,-919.999554753E-6,-100.0000015E-3,
,,,-909.999595024E-6,4.92000008,,,,,-909.999595024E-6,4.83999968,,,,,-909.999595024E-6,-80.000005662E-3,
,,,-899.999577086E-6,4.92000008,,,,,-899.999577086E-6,4.83999968,,,,,-899.999577086E-6,-100.0000015E-3,
,,,-889.999559149E-6,4.92000008,,,,,-889.999559149E-6,4.85999966,,,,,-889.999559149E-6,-120.0000048E-3,
,,,-879.999599420E-6,4.90000010,,,,,-879.999599420E-6,4.85999966,,,,,-879.999599420E-6,-80.000005662E-3,
,,,-869.999581482E-6,4.92000008,,,,,-869.999581482E-6,4.85999966,,,,,-869.999581482E-6,-80.000005662E-3,
,,,-859.999563545E-6,4.92000008,,,,,-859.999563545E-6,4.85999966,,,,,-859.999563545E-6,-120.0000048E-3,
,,,-849.999603815E-6,4.92000008,,,,,-849.999603815E-6,4.83999968,,,,,-849.999603815E-6,-140.0000006E-3,
,,,-839.999585878E-6,4.92000008,,,,,-839.999585878E-6,4.85999966,,,,,-839.999585878E-6,-60.000002384E-3,
,,,-829.999567941E-6,4.90000010,,,,,-829.999567941E-6,4.83999968,,,,,-829.999567941E-6,-100.0000015E-3,
,,,-819.999608211E-6,4.90000010,,,,,-819.999608211E-6,4.83999968,,,,,-819.999608211E-6,-100.0000015E-3,
,,,-809.999590274E-6,4.92000008,,,,,-809.999590274E-6,4.83999968,,,,,-809.999590274E-6,-120.0000048E-3,
,,,-799.999572337E-6,4.90000010,,,,,-799.999572337E-6,4.85999966,,,,,-799.999572337E-6,-100.0000015E-3,
,,,-789.999554399E-6,4.90000010,,,,,-789.999554399E-6,4.83999968,,,,,-789.999554399E-6,-80.000005662E-3,
,,,-779.999594670E-6,4.90000010,,,,,-779.999594670E-6,4.85999966,,,,,-779.999594670E-6,-100.0000015E-3,
,,,-769.999576733E-6,4.92000008,,,,,-769.999576733E-6,4.83999968,,,,,-769.999576733E-6,-80.000005662E-3,
,,,-759.999558795E-6,4.92000008,,,,,-759.999558795E-6,4.85999966,,,,,-759.999558795E-6,-100.0000015E-3,
,,,-749.999599066E-6,4.92000008,,,,,-749.999599066E-6,4.85999966,,,,,-749.999599066E-6,-120.0000048E-3,
,,,-739.999581128E-6,4.90000010,,,,,-739.999581128E-6,4.85999966,,,,,-739.999581128E-6,-100.0000015E-3,
,,,-729.999563191E-6,4.90000010,,,,,-729.999563191E-6,4.85999966,,,,,-729.999563191E-6,-140.0000006E-3,
,,,-719.999603461E-6,4.92000008,,,,,-719.999603461E-6,4.85999966,,,,,-719.999603461E-6,-120.0000048E-3,
,,,-709.999585524E-6,4.90000010,,,,,-709.999585524E-6,4.83999968,,,,,-709.999585524E-6,-120.0000048E-3,
,,,-699.999567587E-6,4.90000010,,,,,-699.999567587E-6,4.83999968,,,,,-699.999567587E-6,-80.000005662E-3,
,,,-689.999607857E-6,4.92000008,,,,,-689.999607857E-6,4.83999968,,,,,-689.999607857E-6,-120.0000048E-3,
,,,-679.999589920E-6,4.92000008,,,,,-679.999589920E-6,4.81999969,,,,,-679.999589920E-6,-80.000005662E-3,
,,,-669.999571983E-6,4.92000008,,,,,-669.999571983E-6,4.85999966,,,,,-669.999571983E-6,-100.0000015E-3,
,,,-659.999554045E-6,4.90000010,,,,,-659.999554045E-6,4.85999966,,,,,-659.999554045E-6,-80.000005662E-3,
,,,-649.999594316E-6,4.90000010,,,,,-649.999594316E-6,4.83999968,,,,,-649.999594316E-6,-80.000005662E-3,
,,,-639.999576379E-6,4.92000008,,,,,-639.999576379E-6,4.83999968,,,,,-639.999576379E-6,-100.0000015E-3,
,,,-629.999558441E-6,4.90000010,,,,,-629.999558441E-6,4.83999968,,,,,-629.999558441E-6,-100.0000015E-3,
,,,-619.999598712E-6,4.92000008,,,,,-619.999598712E-6,4.83999968,,,,,-619.999598712E-6,-120.0000048E-3,
,,,-609.999580774E-6,4.92000008,,,,,-609.999580774E-6,4.83999968,,,,,-609.999580774E-6,-80.000005662E-3,
,,,-599.999562837E-6,4.90000010,,,,,-599.999562837E-6,4.85999966,,,,,-599.999562837E-6,-100.0000015E-3,
,,,-589.999603108E-6,4.94000006,,,,,-589.999603108E-6,4.85999966,,,,,-589.999603108E-6,-120.0000048E-3,
,,,-579.999585170E-6,4.92000008,,,,,-579.999585170E-6,4.83999968,,,,,-579.999585170E-6,-100.0000015E-3,
,,,-569.999567233E-6,4.90000010,,,,,-569.999567233E-6,4.83999968,,,,,-569.999567233E-6,-100.0000015E-3,
,,,-559.999607503E-6,4.92000008,,,,,-559.999607503E-6,4.83999968,,,,,-559.999607503E-6,-100.0000015E-3,
,,,-549.999589566E-6,4.92000008,,,,,-549.999589566E-6,4.83999968,,,,,-549.999589566E-6,-80.000005662E-3,
,,,-539.999571629E-6,4.90000010,,,,,-539.999571629E-6,4.83999968,,,,,-539.999571629E-6,-80.000005662E-3,
,,,-529.999611899E-6,4.90000010,,,,,-529.999611899E-6,4.83999968,,,,,-529.999611899E-6,-100.0000015E-3,
,,,-519.999593962E-6,4.92000008,,,,,-519.999593962E-6,4.83999968,,,,,-519.999593962E-6,-100.0000015E-3,
,,,-509.999576025E-6,4.92000008,,,,,-509.999576025E-6,4.83999968,,,,,-509.999576025E-6,-120.0000048E-3,
,,,-499.999616295E-6,4.90000010,,,,,-499.999616295E-6,4.83999968,,,,,-499.999616295E-6,-100.0000015E-3,
,,,-489.999598358E-6,4.90000010,,,,,-489.999598358E-6,4.83999968,,,,,-489.999598358E-6,-80.000005662E-3,
,,,-479.999580421E-6,4.90000010,,,,,-479.999580421E-6,4.83999968,,,,,-479.999580421E-6,-100.0000015E-3,
,,,-469.999591587E-6,4.92000008,,,,,-469.999591587E-6,4.83999968,,,,,-469.999591587E-6,-100.0000015E-3,
,,,-459.999602754E-6,4.90000010,,,,,-459.999602754E-6,4.83999968,,,,,-459.999602754E-6,-120.0000048E-3,
,,,-449.999584816E-6,4.90000010,,,,,-449.999584816E-6,4.81999969,,,,,-449.999584816E-6,-100.0000015E-3,
,,,-439.999595983E-6,4.90000010,,,,,-439.999595983E-6,4.81999969,,,,,-439.999595983E-6,-120.0000048E-3,
,,,-429.999578046E-6,4.92000008,,,,,-429.999578046E-6,4.83999968,,,,,-429.999578046E-6,-120.0000048E-3,
,,,-419.999589212E-6,4.90000010,,,,,-419.999589212E-6,4.83999968,,,,,-419.999589212E-6,-100.0000015E-3,
,,,-409.999600379E-6,4.90000010,,,,,-409.999600379E-6,4.83999968,,,,,-409.999600379E-6,-100.0000015E-3,
,,,-399.99958244E-6,4.90000010,,,,,-399.99958244E-6,4.83999968,,,,,-399.99958244E-6,-120.0000048E-3,
,,,-389.99959361E-6,4.90000010,,,,,-389.99959361E-6,4.85999966,,,,,-389.99959361E-6,-100.0000015E-3,
,,,-379.99957567E-6,4.92000008,,,,,-379.99957567E-6,4.83999968,,,,,-379.99957567E-6,-100.0000015E-3,
,,,-369.99958684E-6,4.90000010,,,,,-369.99958684E-6,4.83999968,,,,,-369.99958684E-6,-120.0000048E-3,
,,,-359.99959800E-6,4.90000010,,,,,-359.99959800E-6,4.85999966,,,,,-359.99959800E-6,-120.0000048E-3,
,,,-349.99958007E-6,4.90000010,,,,,-349.99958007E-6,4.83999968,,,,,-349.99958007E-6,-100.0000015E-3,
,,,-339.99959123E-6,4.90000010,,,,,-339.99959123E-6,4.83999968,,,,,-339.99959123E-6,-120.0000048E-3,
,,,-329.99960240E-6,4.90000010,,,,,-329.99960240E-6,4.83999968,,,,,-329.99960240E-6,-100.0000015E-3,
,,,-319.99958446E-6,4.90000010,,,,,-319.99958446E-6,4.83999968,,,,,-319.99958446E-6,-120.0000048E-3,
,,,-309.99959563E-6,4.90000010,,,,,-309.99959563E-6,4.83999968,,,,,-309.99959563E-6,-120.0000048E-3,
,,,-299.99960680E-6,4.90000010,,,,,-299.99960680E-6,4.85999966,,,,,-299.99960680E-6,-80.000005662E-3,
,,,-289.99958886E-6,4.90000010,,,,,-289.99958886E-6,4.83999968,,,,,-289.99958886E-6,-120.0000048E-3,
,,,-279.99960002E-6,4.92000008,,,,,-279.99960002E-6,4.83999968,,,,,-279.99960002E-6,-80.000005662E-3,
,,,-269.99958209E-6,4.92000008,,,,,-269.99958209E-6,4.83999968,,,,,-269.99958209E-6,-100.0000015E-3,
,,,-259.99959325E-6,4.90000010,,,,,-259.99959325E-6,4.83999968,,,,,-259.99959325E-6,-120.0000048E-3,
,,,-249.99960442E-6,4.90000010,,,,,-249.99960442E-6,4.83999968,,,,,-249.99960442E-6,-120.0000048E-3,
,,,-239.99958648E-6,4.90000010,,,,,-239.99958648E-6,4.83999968,,,,,-239.99958648E-6,-120.0000048E-3,
,,,-229.99959765E-6,4.92000008,,,,,-229.99959765E-6,4.83999968,,,,,-229.99959765E-6,-120.0000048E-3,
,,,-219.99959426E-6,4.92000008,,,,,-219.99959426E-6,4.81999969,,,,,-219.99959426E-6,-100.0000015E-3,
,,,-209.99959088E-6,4.90000010,,,,,-209.99959088E-6,4.83999968,,,,,-209.99959088E-6,-100.0000015E-3,
,,,-199.99960205E-6,4.92000008,,,,,-199.99960205E-6,4.83999968,,,,,-199.99960205E-6,-100.0000015E-3,
,,,-189.99959866E-6,4.90000010,,,,,-189.99959866E-6,4.83999968,,,,,-189.99959866E-6,-80.000005662E-3,
,,,-179.99959528E-6,4.90000010,,,,,-179.99959528E-6,4.83999968,,,,,-179.99959528E-6,-100.0000015E-3,
,,,-169.99959189E-6,4.90000010,,,,,-169.99959189E-6,4.83999968,,,,,-169.99959189E-6,-120.0000048E-3,
,,,-159.99958850E-6,4.92000008,,,,,-159.99958850E-6,4.83999968,,,,,-159.99958850E-6,-100.0000015E-3,
,,,-149.99959967E-6,4.90000010,,,,,-149.99959967E-6,4.83999968,,,,,-149.99959967E-6,-100.0000015E-3,
,,,-139.9995963E-6,4.92000008,,,,,-139.9995963E-6,4.83999968,,,,,-139.9995963E-6,-80.000005662E-3,
,,,-129.9995929E-6,4.90000010,,,,,-129.9995929E-6,4.83999968,,,,,-129.9995929E-6,-100.0000015E-3,
,,,-119.9995968E-6,4.92000008,,,,,-119.9995968E-6,4.83999968,,,,,-119.9995968E-6,-100.0000015E-3,
,,,-109.9996007E-6,4.90000010,,,,,-109.9996007E-6,4.83999968,,,,,-109.9996007E-6,-100.0000015E-3,
,,,-99.999597296E-6,4.90000010,,,,,-99.999597296E-6,4.85999966,,,,,-99.999597296E-6,-100.0000015E-3,
,,,-89.999593911E-6,4.88000011,,,,,-89.999593911E-6,4.83999968,,,,,-89.999593911E-6,-80.000005662E-3,
,,,-79.999597801E-6,4.90000010,,,,,-79.999597801E-6,4.85999966,,,,,-79.999597801E-6,-100.0000015E-3,
,,,-69.999601692E-6,4.90000010,,,,,-69.999601692E-6,4.85999966,,,,,-69.999601692E-6,-100.0000015E-3,
,,,-59.999598307E-6,4.90000010,,,,,-59.999598307E-6,4.83999968,,,,,-59.999598307E-6,-120.0000048E-3,
,,,-49.99959856E-6,4.92000008,,,,,-49.99959856E-6,4.81999969,,,,,-49.99959856E-6,-120.0000048E-3,
,,,-39.99959881E-6,4.92000008,,,,,-39.99959881E-6,4.83999968,,,,,-39.99959881E-6,-120.0000048E-3,
,,,-29.99959906E-6,4.92000008,,,,,-29.99959906E-6,4.85999966,,,,,-29.99959906E-6,-80.000005662E-3,
,,,-19.9995993E-6,4.90000010,,,,,-19.9995993E-6,4.83999968,,,,,-19.9995993E-6,-140.0000006E-3,
,,,-9.999599570E-6,4.90000010,,,,,-9.999599570E-6,4.83999968,,,,,-9.999599570E-6,-100.0000015E-3,
,,,400.17766714E-12,4.92000008,,,,,400.17766714E-12,4.83999968,,,,,400.17766714E-12,-80.000005662E-3,
,,,10.0003999E-6,4.90000010,,,,,10.0003999E-6,4.83999968,,,,,10.0003999E-6,-100.0000015E-3,
,,,20.0003997E-6,4.92000008,,,,,20.0003997E-6,4.81999969,,,,,20.0003997E-6,-100.0000015E-3,
,,,30.00039942E-6,4.90000010,,,,,30.00039942E-6,4.83999968,,,,,30.00039942E-6,-80.000005662E-3,
,,,40.00039917E-6,4.90000010,,,,,40.00039917E-6,4.83999968,,,,,40.00039917E-6,-80.000005662E-3,
,,,50.00039891E-6,4.88000011,,,,,50.00039891E-6,4.83999968,,,,,50.00039891E-6,-100.0000015E-3,
,,,60.000398662E-6,4.90000010,,,,,60.000398662E-6,4.81999969,,,,,60.000398662E-6,-100.0000015E-3,
,,,70.000402047E-6,4.92000008,,,,,70.000402047E-6,4.85999966,,,,,70.000402047E-6,-80.000005662E-3,
,,,80.000398157E-6,4.90000010,,,,,80.000398157E-6,4.83999968,,,,,80.000398157E-6,-100.0000015E-3,
,,,90.000394266E-6,4.90000010,,,,,90.000394266E-6,4.83999968,,,,,90.000394266E-6,-100.0000015E-3,
,,,100.0003977E-6,4.90000010,,,,,100.0003977E-6,4.81999969,,,,,100.0003977E-6,-80.000005662E-3,
,,,110.0004010E-6,4.90000010,,,,,110.0004010E-6,4.83999968,,,,,110.0004010E-6,-80.000005662E-3,
,,,120.0003971E-6,4.90000010,,,,,120.0003971E-6,4.85999966,,,,,120.0003971E-6,-100.0000015E-3,
,,,130.0003933E-6,4.92000008,,,,,130.0003933E-6,4.83999968,,,,,130.0003933E-6,-80.000005662E-3,
,,,140.0003966E-6,4.90000010,,,,,140.0003966E-6,4.83999968,,,,,140.0003966E-6,-120.0000048E-3,
